"Plot Title: forest"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)","Voltage, mV (LGR S/N: 2252216, SEN S/N: 2241275, LBL: Omegadyne)","Current, mA (LGR S/N: 2252216, SEN S/N: 2241275)"
2382,11/30/17 09:00:00  PM,0.1049,5.565,5.975,83.000,-0.00023,0.0000
2383,11/30/17 10:00:00  PM,0.1049,5.591,6.077,80.400,-0.00023,0.0000
2384,11/30/17 11:00:00  PM,0.1049,5.616,5.770,79.000,-0.00023,0.0000
2385,12/01/17 12:00:00  AM,0.1049,5.642,5.668,78.400,0.00040,0.0000
2386,12/01/17 01:00:00  AM,0.1049,5.642,5.231,77.700,-0.00023,0.0000
2387,12/01/17 02:00:00  AM,0.1049,5.642,5.050,78.200,-0.00023,0.0000
2388,12/01/17 03:00:00  AM,0.1049,5.642,4.766,77.700,-0.00023,0.0000
2389,12/01/17 04:00:00  AM,0.1042,5.642,4.766,78.000,0.00040,0.0000
2390,12/01/17 05:00:00  AM,0.1042,5.616,4.454,77.500,-0.00023,0.0000
2391,12/01/17 06:00:00  AM,0.1042,5.616,4.272,79.200,-0.00023,0.0000
2392,12/01/17 07:00:00  AM,0.1042,5.616,3.932,78.900,0.00040,0.0000
2393,12/01/17 08:00:00  AM,0.1042,5.616,4.141,78.600,-0.00023,0.0000
2394,12/01/17 09:00:00  AM,0.1042,5.616,4.246,77.200,-0.00023,0.0000
2395,12/01/17 10:00:00  AM,0.1034,5.616,4.895,73.500,-0.00023,0.0000
2396,12/01/17 11:00:00  AM,0.1034,5.616,5.411,70.100,-0.00023,0.0000
2397,12/01/17 12:00:00  PM,0.1034,5.642,6.357,66.000,-0.00023,0.0000
2398,12/01/17 01:00:00  PM,0.1034,5.668,6.077,62.300,-0.00023,0.0000
2399,12/01/17 02:00:00  PM,0.1027,5.745,6.788,62.600,-0.00023,0.0000
2400,12/01/17 03:00:00  PM,0.1027,5.821,6.914,62.100,-0.00023,0.0000
2401,12/01/17 04:00:00  PM,0.1020,5.872,7.015,61.300,-0.00023,0.0000
2402,12/01/17 05:00:00  PM,0.1020,5.924,5.411,64.100,-0.00023,0.0000
2403,12/01/17 06:00:00  PM,0.1020,5.924,3.142,68.500,-0.00023,0.0000
2404,12/01/17 07:00:00  PM,0.1020,5.924,2.423,74.300,-0.00023,0.0000
2405,12/01/17 08:00:00  PM,0.1020,5.872,1.262,80.600,-0.00023,0.0000
2406,12/01/17 09:00:00  PM,0.1020,5.821,0.742,83.300,-0.00023,0.0000
2407,12/01/17 10:00:00  PM,0.1020,5.770,0.107,85.300,-0.00023,0.0000
2408,12/01/17 11:00:00  PM,0.1020,5.693,0.825,86.800,-0.00023,0.0000
2409,12/02/17 12:00:00  AM,0.1020,5.616,1.099,85.300,-0.00023,0.0000
2410,12/02/17 01:00:00  AM,0.1012,5.565,1.153,84.800,-0.00023,0.0000
2411,12/02/17 02:00:00  AM,0.1020,5.488,1.453,83.400,-0.00023,0.0000
2412,12/02/17 03:00:00  AM,0.1012,5.462,0.715,83.700,-0.00023,0.0000
2413,12/02/17 04:00:00  AM,0.1012,5.437,-0.143,86.300,-0.00023,0.0000
2414,12/02/17 05:00:00  AM,0.1012,5.385,-0.423,88.600,-0.00023,0.0000
2415,12/02/17 06:00:00  AM,0.1012,5.334,-0.004,88.800,-0.00023,0.0000
2416,12/02/17 07:00:00  AM,0.1012,5.282,-0.339,88.100,-0.00023,0.0000
2417,12/02/17 08:00:00  AM,0.1012,5.231,-0.451,88.200,-0.00023,0.0000
2418,12/02/17 09:00:00  AM,0.1012,5.179,-0.088,89.000,-0.00023,0.0000
2419,12/02/17 10:00:00  AM,0.1012,5.128,0.797,88.600,-0.00023,0.0000
2420,12/02/17 11:00:00  AM,0.1012,5.128,2.316,87.200,-0.00023,0.0000
2421,12/02/17 12:00:00  PM,0.1012,5.128,3.932,85.000,-0.00023,0.0000
2422,12/02/17 01:00:00  PM,0.1012,5.179,5.488,79.400,-0.00023,0.0000
2423,12/02/17 02:00:00  PM,0.1005,5.257,6.585,75.800,-0.00023,0.0000
2424,12/02/17 03:00:00  PM,0.1005,5.360,6.102,75.900,-0.00023,0.0000
2425,12/02/17 04:00:00  PM,0.1005,5.462,5.179,78.600,0.00040,0.0000
2426,12/02/17 05:00:00  PM,0.0998,5.539,4.947,81.300,-0.00023,0.0000
2427,12/02/17 06:00:00  PM,0.1005,5.591,3.406,85.300,-0.00023,0.0000
2428,12/02/17 07:00:00  PM,0.0998,5.591,2.717,89.400,-0.00023,0.0000
2429,12/02/17 08:00:00  PM,0.0998,5.565,2.074,90.500,-0.00023,0.0000
2430,12/02/17 09:00:00  PM,0.0998,5.539,2.047,91.500,-0.00023,0.0000
2431,12/02/17 10:00:00  PM,0.0998,5.514,2.182,92.000,-0.00023,0.0000
2432,12/02/17 11:00:00  PM,0.0998,5.514,1.643,92.400,-0.00023,0.0000
2433,12/03/17 12:00:00  AM,0.0998,5.488,1.507,92.900,-0.00023,0.0000
2434,12/03/17 01:00:00  AM,0.0991,5.462,1.262,93.200,-0.00023,0.0000
2435,12/03/17 02:00:00  AM,0.0998,5.437,1.425,93.600,-0.00023,0.0000
2436,12/03/17 03:00:00  AM,0.0998,5.411,0.550,93.800,-0.00023,0.0000
2437,12/03/17 04:00:00  AM,0.0998,5.385,-0.227,93.800,-0.00023,0.0000
2438,12/03/17 05:00:00  AM,0.0991,5.334,0.024,94.300,-0.00023,0.0000
2439,12/03/17 06:00:00  AM,0.0991,5.282,0.163,95.200,-0.00023,0.0000
2440,12/03/17 07:00:00  AM,0.0991,5.231,0.273,95.900,-0.00023,0.0000
2441,12/03/17 08:00:00  AM,0.0998,5.205,-0.902,96.100,-0.00023,0.0000
2442,12/03/17 09:00:00  AM,0.0991,5.154,-1.242,96.100,-0.00023,0.0000
2443,12/03/17 10:00:00  AM,0.0991,5.102,-0.986,96.200,-0.00023,0.0000
2444,12/03/17 11:00:00  AM,0.0991,5.024,0.190,96.500,-0.00023,0.0000
2445,12/03/17 12:00:00  PM,0.0998,4.999,3.063,97.000,-0.00023,0.0000
2446,12/03/17 01:00:00  PM,0.0991,5.050,6.000,96.800,-0.00023,0.0000
2447,12/03/17 02:00:00  PM,0.0991,5.205,7.745,82.900,-0.00023,0.0000
2448,12/03/17 03:00:00  PM,0.0991,5.385,7.293,78.900,-0.00023,0.0000
2449,12/03/17 04:00:00  PM,0.0983,5.514,7.066,77.900,-0.00023,0.0000
2450,12/03/17 05:00:00  PM,0.0983,5.616,6.965,77.200,-0.00023,0.0000
2451,12/03/17 06:00:00  PM,0.0983,5.668,5.205,79.000,0.00040,0.0000
2452,12/03/17 07:00:00  PM,0.0983,5.693,4.506,82.400,-0.00023,0.0000
2453,12/03/17 08:00:00  PM,0.0983,5.693,3.670,84.000,0.00040,0.0000
2454,12/03/17 09:00:00  PM,0.0983,5.668,2.503,85.100,-0.00023,0.0000
2455,12/03/17 10:00:00  PM,0.0983,5.616,1.371,87.800,-0.00023,0.0000
2456,12/03/17 11:00:00  PM,0.0983,5.591,0.550,89.900,-0.00023,0.0000
2457,12/04/17 12:00:00  AM,0.0983,5.539,-0.339,91.100,-0.00023,0.0000
2458,12/04/17 01:00:00  AM,0.0983,5.462,-1.043,92.000,-0.00023,0.0000
2459,12/04/17 02:00:00  AM,0.0983,5.411,-1.384,92.600,-0.00023,0.0000
2460,12/04/17 03:00:00  AM,0.0983,5.334,-1.641,93.200,-0.00023,0.0000
2461,12/04/17 04:00:00  AM,0.0983,5.231,-1.356,93.700,-0.00023,0.0000
2462,12/04/17 05:00:00  AM,0.0983,5.154,-1.699,93.300,-0.00023,0.0000
2463,12/04/17 06:00:00  AM,0.0983,5.076,-1.842,93.200,-0.00023,0.0000
2464,12/04/17 07:00:00  AM,0.0983,4.999,-1.384,93.200,-0.00023,0.0000
2465,12/04/17 08:00:00  AM,0.0983,4.921,-0.789,93.000,-0.00023,0.0000
2466,12/04/17 09:00:00  AM,0.0983,4.869,-0.283,93.100,-0.00023,0.0000
2467,12/04/17 10:00:00  AM,0.0983,4.844,1.643,93.400,-0.00023,0.0000
2468,12/04/17 11:00:00  AM,0.0983,4.844,3.906,94.800,-0.00023,0.0000
2469,12/04/17 12:00:00  PM,0.0983,4.895,4.636,95.800,-0.00023,0.0000
2470,12/04/17 01:00:00  PM,0.0976,4.973,5.616,93.200,-0.00023,0.0000
2471,12/04/17 02:00:00  PM,0.0983,5.076,6.331,85.200,-0.00023,0.0000
2472,12/04/17 03:00:00  PM,0.0976,5.205,5.719,83.300,-0.00023,0.0000
2473,12/04/17 04:00:00  PM,0.0976,5.334,5.642,84.900,-0.00023,0.0000
2474,12/04/17 05:00:00  PM,0.0976,5.411,5.514,87.200,-0.00023,0.0000
2475,12/04/17 06:00:00  PM,0.0976,5.437,5.796,88.400,-0.00023,0.0000
2476,12/04/17 07:00:00  PM,0.0976,5.488,5.872,87.500,-0.00023,0.0000
2477,12/04/17 08:00:00  PM,0.0976,5.514,6.661,86.200,-0.00023,0.0000
2478,12/04/17 09:00:00  PM,0.0976,5.565,6.230,84.100,-0.00023,0.0000
2479,12/04/17 10:00:00  PM,0.0976,5.591,6.179,84.300,-0.00023,0.0000
2480,12/04/17 11:00:00  PM,0.0969,5.616,7.318,82.300,-0.00023,0.0000
2481,12/05/17 12:00:00  AM,0.0976,5.642,7.945,81.700,-0.00023,0.0000
2482,12/05/17 01:00:00  AM,0.0976,5.693,8.295,88.500,-0.00023,0.0000
2483,12/05/17 02:00:00  AM,0.0976,5.770,8.444,88.200,-0.00023,0.0000
2484,12/05/17 03:00:00  AM,0.0983,5.847,7.745,88.900,-0.00023,0.0000
2485,12/05/17 04:00:00  AM,0.0983,5.898,8.020,90.200,-0.00023,0.0000
2486,12/05/17 05:00:00  AM,0.0983,5.975,8.245,91.500,-0.00023,0.0000
2487,12/05/17 06:00:00  AM,0.0983,6.026,8.767,91.900,-0.00023,0.0000
2488,12/05/17 07:00:00  AM,0.0983,6.077,8.767,90.900,-0.00023,0.0000
2489,12/05/17 08:00:00  AM,0.0983,6.153,8.767,92.400,-0.00023,0.0000
2490,12/05/17 09:00:00  AM,0.0983,6.230,9.485,93.900,-0.00023,0.0000
2491,12/05/17 10:00:00  AM,0.0983,6.306,10.149,91.900,-0.00023,0.0000
2492,12/05/17 11:00:00  AM,0.0983,6.382,10.834,90.400,-0.00023,0.0000
2493,12/05/17 12:00:00  PM,0.0983,6.458,10.980,89.400,-0.00023,0.0000
2494,12/05/17 01:00:00  PM,0.0983,6.560,11.467,87.900,-0.00023,0.0000
2495,12/05/17 02:00:00  PM,0.0983,6.661,9.460,76.900,-0.00023,0.0000
2496,12/05/17 03:00:00  PM,0.0983,6.712,8.817,77.600,-0.00023,0.0000
2497,12/05/17 04:00:00  PM,0.0983,6.737,7.970,76.200,-0.00023,0.0000
2498,12/05/17 05:00:00  PM,0.0976,6.737,7.293,73.200,-0.00023,0.0000
2499,12/05/17 06:00:00  PM,0.0976,6.687,6.179,75.200,-0.00023,0.0000
2500,12/05/17 07:00:00  PM,0.0976,6.636,5.642,75.100,-0.00023,0.0000
2501,12/05/17 08:00:00  PM,0.0976,6.560,4.636,70.200,0.00040,0.0000
2502,12/05/17 09:00:00  PM,0.0976,6.458,3.670,72.000,-0.00023,0.0000
2503,12/05/17 10:00:00  PM,0.0983,6.331,2.316,65.000,0.00040,0.0000
2504,12/05/17 11:00:00  PM,0.0983,6.179,1.289,59.200,-0.00023,0.0000
2505,12/06/17 12:00:00  AM,0.0983,6.000,0.605,57.500,-0.00023,0.0000
2506,12/06/17 01:00:00  AM,0.0983,5.821,0.495,55.300,-0.00023,0.0000
2507,12/06/17 02:00:00  AM,0.0983,5.668,0.024,55.500,-0.00023,0.0000
2508,12/06/17 03:00:00  AM,0.0998,5.514,-0.620,66.200,-0.00023,0.0000
2509,12/06/17 04:00:00  AM,0.0991,5.411,-0.032,62.400,-0.00023,0.0000
2510,12/06/17 05:00:00  AM,0.0998,5.308,-0.563,59.100,-0.00023,0.0000
2511,12/06/17 06:00:00  AM,0.0998,5.205,-1.299,57.700,-0.00023,0.0000
2512,12/06/17 07:00:00  AM,0.0998,5.102,-1.699,63.900,-0.00023,0.0000
2513,12/06/17 08:00:00  AM,0.0998,4.999,-1.871,64.600,-0.00023,0.0000
2514,12/06/17 09:00:00  AM,0.0998,4.895,-1.814,64.600,-0.00023,0.0000
2515,12/06/17 10:00:00  AM,0.0998,4.818,-0.902,62.200,-0.00023,0.0000
2516,12/06/17 11:00:00  AM,0.1005,4.740,0.577,57.500,-0.00023,0.0000
2517,12/06/17 12:00:00  PM,0.1005,4.662,1.643,52.300,-0.00023,0.0000
2518,12/06/17 01:00:00  PM,0.1005,4.636,2.182,48.100,-0.00023,0.0000
2519,12/06/17 02:00:00  PM,0.1005,4.636,2.877,47.300,-0.00023,0.0000
2520,12/06/17 03:00:00  PM,0.1005,4.662,2.930,48.200,-0.00023,0.0000
2521,12/06/17 04:00:00  PM,0.1005,4.714,2.770,52.500,-0.00023,0.0000
2522,12/06/17 05:00:00  PM,0.1005,4.714,2.450,55.400,-0.00023,0.0000
2523,12/06/17 06:00:00  PM,0.1005,4.740,2.289,57.600,-0.00023,0.0000
2524,12/06/17 07:00:00  PM,0.1005,4.740,2.289,59.200,-0.00023,0.0000
2525,12/06/17 08:00:00  PM,0.1005,4.740,2.047,61.700,-0.00023,0.0000
2526,12/06/17 09:00:00  PM,0.1005,4.714,2.370,62.500,-0.00023,0.0000
2527,12/06/17 10:00:00  PM,0.1005,4.714,1.967,62.200,-0.00023,0.0000
2528,12/06/17 11:00:00  PM,0.1005,4.688,0.880,64.800,-0.00023,0.0000
2529,12/07/17 12:00:00  AM,0.1005,4.636,0.522,67.900,-0.00023,0.0000
2530,12/07/17 01:00:00  AM,0.1005,4.584,0.163,68.800,-0.00023,0.0000
2531,12/07/17 02:00:00  AM,0.1012,4.532,-0.283,69.600,-0.00023,0.0000
2532,12/07/17 03:00:00  AM,0.1012,4.480,-0.563,70.800,-0.00023,0.0000
2533,12/07/17 04:00:00  AM,0.1012,4.402,-0.535,70.200,-0.00023,0.0000
2534,12/07/17 05:00:00  AM,0.1012,4.376,-0.704,70.800,-0.00023,0.0000
2535,12/07/17 06:00:00  AM,0.1012,4.324,-0.958,74.300,-0.00023,0.0000
2536,12/07/17 07:00:00  AM,0.1012,4.298,-1.015,75.500,-0.00023,0.0000
2537,12/07/17 08:00:00  AM,0.1012,4.246,-1.185,76.900,-0.00023,0.0000
2538,12/07/17 09:00:00  AM,0.1020,4.220,-1.071,77.300,-0.00023,0.0000
2539,12/07/17 10:00:00  AM,0.1012,4.194,-0.902,75.000,-0.00023,0.0000
2540,12/07/17 11:00:00  AM,0.1012,4.141,-0.732,73.100,-0.00023,0.0000
2541,12/07/17 12:00:00  PM,0.1020,4.115,-1.470,72.800,-0.00023,0.0000
2542,12/07/17 01:00:00  PM,0.1020,4.089,-0.732,71.000,-0.00023,0.0000
2543,12/07/17 02:00:00  PM,0.1020,4.063,-1.785,69.100,-0.00023,0.0000
2544,12/07/17 03:00:00  PM,0.1020,4.037,-1.071,68.100,-0.00023,0.0000
2545,12/07/17 04:00:00  PM,0.1012,3.985,-0.789,61.500,-0.00023,0.0000
2546,12/07/17 05:00:00  PM,0.1020,3.958,-1.384,60.700,-0.00023,0.0000
2547,12/07/17 06:00:00  PM,0.1020,3.906,-1.756,65.300,-0.00023,0.0000
2548,12/07/17 07:00:00  PM,0.1012,3.854,-2.189,68.500,-0.00023,0.0000
2549,12/07/17 08:00:00  PM,0.1012,3.801,-2.566,72.300,-0.00023,0.0000
2550,12/07/17 09:00:00  PM,0.1012,3.749,-2.918,75.500,-0.00023,0.0000
2551,12/07/17 10:00:00  PM,0.1012,3.696,-2.830,76.400,-0.00023,0.0000
2552,12/07/17 11:00:00  PM,0.1012,3.670,-2.508,73.900,-0.00023,0.0000
2553,12/08/17 12:00:00  AM,0.1012,3.617,-2.160,70.800,-0.00023,0.0000
2554,12/08/17 01:00:00  AM,0.1012,3.591,-2.160,69.500,-0.00023,0.0000
2555,12/08/17 02:00:00  AM,0.1012,3.564,-2.305,68.400,-0.00023,0.0000
2556,12/08/17 03:00:00  AM,0.1012,3.512,-2.537,66.100,-0.00023,0.0000
2557,12/08/17 04:00:00  AM,0.1012,3.485,-2.800,64.800,-0.00023,0.0000
2558,12/08/17 05:00:00  AM,0.1012,3.433,-3.183,65.300,-0.00023,0.0000
2559,12/08/17 06:00:00  AM,0.1012,3.406,-3.449,62.300,-0.00023,0.0000
2560,12/08/17 07:00:00  AM,0.1012,3.380,-3.330,63.600,-0.00023,0.0000
2561,12/08/17 08:00:00  AM,0.1012,3.354,-3.183,67.300,-0.00023,0.0000
2562,12/08/17 09:00:00  AM,0.1012,3.301,-3.035,67.900,-0.00023,0.0000
2563,12/08/17 10:00:00  AM,0.1012,3.274,-3.035,68.300,-0.00023,0.0000
2564,12/08/17 11:00:00  AM,0.1012,3.248,-1.871,67.200,-0.00023,0.0000
2565,12/08/17 12:00:00  PM,0.1020,3.221,-1.157,63.100,-0.00023,0.0000
2566,12/08/17 01:00:00  PM,0.1020,3.195,-0.143,62.900,-0.00023,0.0000
2567,12/08/17 02:00:00  PM,0.1020,3.195,-0.171,63.800,-0.00023,0.0000
2568,12/08/17 03:00:00  PM,0.1027,3.221,0.467,63.900,-0.00023,0.0000
2569,12/08/17 04:00:00  PM,0.1027,3.221,0.024,63.900,-0.00023,0.0000
2570,12/08/17 05:00:00  PM,0.1020,3.248,0.135,63.300,-0.00023,0.0000
2571,12/08/17 06:00:00  PM,0.1027,3.248,-0.451,58.000,-0.00023,0.0000
2572,12/08/17 07:00:00  PM,0.1020,3.221,-1.185,60.200,-0.00023,0.0000
2573,12/08/17 08:00:00  PM,0.1020,3.221,-1.441,56.900,-0.00023,0.0000
2574,12/08/17 09:00:00  PM,0.1020,3.221,-1.785,56.900,-0.00023,0.0000
2575,12/08/17 10:00:00  PM,0.1020,3.195,-1.185,56.800,-0.00023,0.0000
2576,12/08/17 11:00:00  PM,0.1020,3.168,-1.071,55.200,-0.00023,0.0000
2577,12/09/17 12:00:00  AM,0.1020,3.142,-0.817,54.700,-0.00023,0.0000
2578,12/09/17 01:00:00  AM,0.1020,3.142,-0.732,54.900,-0.00023,0.0000
2579,12/09/17 02:00:00  AM,0.1020,3.142,-0.789,56.000,-0.00023,0.0000
2580,12/09/17 03:00:00  AM,0.1020,3.116,-0.902,56.900,-0.00023,0.0000
2581,12/09/17 04:00:00  AM,0.1020,3.116,-0.902,56.900,-0.00023,0.0000
2582,12/09/17 05:00:00  AM,0.1020,3.116,-1.756,60.800,-0.00023,0.0000
2583,12/09/17 06:00:00  AM,0.1020,3.116,-2.800,59.600,-0.00023,0.0000
2584,12/09/17 07:00:00  AM,0.1020,3.116,-1.384,62.300,-0.00023,0.0000
2585,12/09/17 08:00:00  AM,0.1020,3.116,-1.527,63.800,-0.00023,0.0000
2586,12/09/17 09:00:00  AM,0.1020,3.116,-0.451,61.800,-0.00023,0.0000
2587,12/09/17 10:00:00  AM,0.1020,3.116,0.163,67.300,-0.00023,0.0000
2588,12/09/17 11:00:00  AM,0.1020,3.116,0.439,71.500,-0.00023,0.0000
2589,12/09/17 12:00:00  PM,0.1020,3.116,0.439,69.100,-0.00023,0.0000
2590,12/09/17 01:00:00  PM,0.1020,3.142,0.770,63.000,-0.00023,0.0000
2591,12/09/17 02:00:00  PM,0.1020,3.168,0.934,56.200,-0.00023,0.0000
2592,12/09/17 03:00:00  PM,0.1020,3.221,0.962,55.500,-0.00023,0.0000
2593,12/09/17 04:00:00  PM,0.1012,3.248,0.301,55.700,-0.00023,0.0000
2594,12/09/17 05:00:00  PM,0.1012,3.274,0.273,59.700,-0.00023,0.0000
2595,12/09/17 06:00:00  PM,0.1020,3.274,0.107,59.500,-0.00023,0.0000
2596,12/09/17 07:00:00  PM,0.1012,3.274,-0.088,60.600,-0.00023,0.0000
2597,12/09/17 08:00:00  PM,0.1020,3.301,-0.648,67.500,-0.00023,0.0000
2598,12/09/17 09:00:00  PM,0.1012,3.274,-1.413,75.300,-0.00023,0.0000
2599,12/09/17 10:00:00  PM,0.1012,3.274,-2.479,83.000,-0.00023,0.0000
2600,12/09/17 11:00:00  PM,0.1012,3.248,-2.334,85.500,-0.00023,0.0000
2601,12/10/17 12:00:00  AM,0.1012,3.221,-2.102,86.300,-0.00023,0.0000
2602,12/10/17 01:00:00  AM,0.1012,3.221,-2.044,83.600,-0.00023,0.0000
2603,12/10/17 02:00:00  AM,0.1012,3.195,-2.102,82.900,-0.00023,0.0000
2604,12/10/17 03:00:00  AM,0.1012,3.168,-2.131,82.400,-0.00023,0.0000
2605,12/10/17 04:00:00  AM,0.1012,3.142,-2.073,83.300,-0.00023,0.0000
2606,12/10/17 05:00:00  AM,0.1012,3.116,-2.508,79.300,-0.00023,0.0000
2607,12/10/17 06:00:00  AM,0.1012,3.089,-2.742,76.500,-0.00023,0.0000
2608,12/10/17 07:00:00  AM,0.1012,3.063,-3.094,77.300,-0.00023,0.0000
2609,12/10/17 08:00:00  AM,0.1005,3.009,-2.683,75.500,-0.00023,0.0000
2610,12/10/17 09:00:00  AM,0.1005,2.983,-3.035,69.700,-0.00023,0.0000
2611,12/10/17 10:00:00  AM,0.1005,2.930,-2.800,67.200,-0.00023,0.0000
2612,12/10/17 11:00:00  AM,0.1005,2.903,-2.537,69.400,-0.00023,0.0000
2613,12/10/17 12:00:00  PM,0.1005,2.877,-2.976,77.400,-0.00023,0.0000
2614,12/10/17 01:00:00  PM,0.1005,2.850,-2.392,81.100,-0.00023,0.0000
2615,12/10/17 02:00:00  PM,0.1005,2.823,-1.670,76.400,-0.00023,0.0000
2616,12/10/17 03:00:00  PM,0.1005,2.797,-1.527,72.600,-0.00023,0.0000
2617,12/10/17 04:00:00  PM,0.1005,2.797,-1.584,73.100,-0.00023,0.0000
2618,12/10/17 05:00:00  PM,0.1005,2.770,-1.613,73.300,-0.00023,0.0000
2619,12/10/17 06:00:00  PM,0.1005,2.744,-1.785,74.000,-0.00023,0.0000
2620,12/10/17 07:00:00  PM,0.1005,2.717,-2.160,75.400,-0.00023,0.0000
2621,12/10/17 08:00:00  PM,0.1005,2.717,-2.450,77.100,-0.00023,0.0000
2622,12/10/17 09:00:00  PM,0.0998,2.690,-2.918,77.000,-0.00023,0.0000
2623,12/10/17 10:00:00  PM,0.1005,2.690,-2.976,77.500,-0.00023,0.0000
2624,12/10/17 11:00:00  PM,0.0998,2.637,-2.859,78.000,-0.00023,0.0000
2625,12/11/17 12:00:00  AM,0.0998,2.637,-2.947,78.400,-0.00023,0.0000
2626,12/11/17 01:00:00  AM,0.0998,2.610,-2.918,82.400,-0.00023,0.0000
2627,12/11/17 02:00:00  AM,0.0998,2.584,-3.006,80.000,-0.00023,0.0000
2628,12/11/17 03:00:00  AM,0.0998,2.557,-3.807,78.100,-0.00023,0.0000
2629,12/11/17 04:00:00  AM,0.0998,2.557,-4.957,80.300,-0.00023,0.0000
2630,12/11/17 05:00:00  AM,0.0998,2.530,-5.357,79.600,-0.00023,0.0000
2631,12/11/17 06:00:00  AM,0.0998,2.503,-5.574,79.800,-0.00023,0.0000
2632,12/11/17 07:00:00  AM,0.0998,2.477,-5.760,79.300,-0.00023,0.0000
2633,12/11/17 08:00:00  AM,0.0998,2.477,-5.823,78.500,-0.00023,0.0000
2634,12/11/17 09:00:00  AM,0.0998,2.450,-6.136,79.000,-0.00023,0.0000
2635,12/11/17 10:00:00  AM,0.0998,2.423,-5.948,78.600,-0.00023,0.0000
2636,12/11/17 11:00:00  AM,0.0998,2.396,-5.449,77.400,-0.00023,0.0000
2637,12/11/17 12:00:00  PM,0.0998,2.370,-4.743,74.900,-0.00023,0.0000
2638,12/11/17 01:00:00  PM,0.0998,2.370,-4.076,72.500,-0.00023,0.0000
2639,12/11/17 02:00:00  PM,0.0991,2.370,-3.986,71.800,-0.00023,0.0000
2640,12/11/17 03:00:00  PM,0.0991,2.343,-4.227,75.600,-0.00023,0.0000
2641,12/11/17 04:00:00  PM,0.0991,2.343,-3.777,80.900,-0.00023,0.0000
2642,12/11/17 05:00:00  PM,0.0991,2.316,-3.627,85.800,-0.00023,0.0000
2643,12/11/17 06:00:00  PM,0.0991,2.316,-3.717,88.200,-0.00023,0.0000
2644,12/11/17 07:00:00  PM,0.0991,2.316,-4.227,88.500,-0.00023,0.0000
2645,12/11/17 08:00:00  PM,0.0991,2.316,-4.046,88.800,-0.00023,0.0000
2646,12/11/17 09:00:00  PM,0.0991,2.316,-3.777,89.500,-0.00023,0.0000
2647,12/11/17 10:00:00  PM,0.0991,2.316,-3.747,89.800,-0.00023,0.0000
2648,12/11/17 11:00:00  PM,0.0991,2.316,-3.538,90.400,-0.00023,0.0000
2649,12/12/17 12:00:00  AM,0.0991,2.316,-3.330,90.700,-0.00023,0.0000
2650,12/12/17 01:00:00  AM,0.0991,2.316,-2.742,91.400,-0.00023,0.0000
2651,12/12/17 02:00:00  AM,0.0991,2.316,-2.421,92.100,-0.00023,0.0000
2652,12/12/17 03:00:00  AM,0.0991,2.343,-2.450,93.000,-0.00023,0.0000
2653,12/12/17 04:00:00  AM,0.0991,2.343,-2.508,93.100,-0.00023,0.0000
2654,12/12/17 05:00:00  AM,0.0991,2.370,-2.654,93.300,-0.00023,0.0000
2655,12/12/17 06:00:00  AM,0.0991,2.370,-2.888,93.400,-0.00023,0.0000
2656,12/12/17 07:00:00  AM,0.0991,2.370,-3.035,93.300,-0.00023,0.0000
2657,12/12/17 08:00:00  AM,0.0998,2.396,-3.301,93.200,-0.00023,0.0000
2658,12/12/17 09:00:00  AM,0.0998,2.396,-2.918,92.900,-0.00023,0.0000
2659,12/12/17 10:00:00  AM,0.0998,2.423,-3.836,92.700,-0.00023,0.0000
2660,12/12/17 11:00:00  AM,0.0991,2.423,-4.076,91.700,-0.00023,0.0000
2661,12/12/17 12:00:00  PM,0.0991,2.423,-4.348,83.400,-0.00023,0.0000
2662,12/12/17 01:00:00  PM,0.0991,2.423,-4.469,73.100,-0.00023,0.0000
2663,12/12/17 02:00:00  PM,0.0991,2.450,-5.636,66.400,-0.00023,0.0000
2664,12/12/17 03:00:00  PM,0.0991,2.477,-5.791,66.900,-0.00023,0.0000
2665,12/12/17 04:00:00  PM,0.0991,2.477,-6.994,65.300,-0.00023,0.0000
2666,12/12/17 05:00:00  PM,0.0983,2.477,-7.902,64.400,-0.00023,0.0000
2667,12/12/17 06:00:00  PM,0.0991,2.450,-8.697,65.300,-0.00023,0.0000
2668,12/12/17 07:00:00  PM,0.0983,2.423,-9.066,68.400,-0.00023,0.0000
2669,12/12/17 08:00:00  PM,0.0983,2.423,-9.473,71.600,-0.00023,0.0000
2670,12/12/17 09:00:00  PM,0.0983,2.396,-9.885,68.100,-0.00023,0.0000
2671,12/12/17 10:00:00  PM,0.0983,2.370,-10.162,66.600,-0.00023,0.0000
2672,12/12/17 11:00:00  PM,0.0983,2.343,-10.581,66.800,-0.00023,0.0000
2673,12/13/17 12:00:00  AM,0.0983,2.343,-11.147,68.200,-0.00023,0.0000
2674,12/13/17 01:00:00  AM,0.0983,2.316,-11.326,70.200,-0.00023,0.0000
2675,12/13/17 02:00:00  AM,0.0983,2.289,-11.541,73.000,-0.00023,0.0000
2676,12/13/17 03:00:00  AM,0.0983,2.262,-11.183,73.400,-0.00023,0.0000
