"Plot Title: field"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
6316,09/27/16 15:00:00,14.074,0.1390,21.390,39.300
6317,09/27/16 16:00:00,14.314,0.1368,19.413,38.600
6318,09/27/16 17:00:00,14.361,0.1361,18.105,38.000
6319,09/27/16 18:00:00,14.194,0.1354,14.816,44.400
6320,09/27/16 19:00:00,13.906,0.1354,13.305,54.200
6321,09/27/16 20:00:00,13.546,0.1354,12.751,58.800
6322,09/27/16 21:00:00,13.209,0.1347,11.662,68.800
6323,09/27/16 22:00:00,12.920,0.1347,12.171,75.100
6324,09/27/16 23:00:00,12.775,0.1347,12.122,77.000
6325,09/28/16 00:00:00,12.751,0.1339,12.122,77.800
6326,09/28/16 01:00:00,12.751,0.1339,12.243,75.400
6327,09/28/16 02:00:00,12.751,0.1339,12.485,78.400
6328,09/28/16 03:00:00,12.751,0.1332,11.832,79.000
6329,09/28/16 04:00:00,12.727,0.1332,10.932,82.300
6330,09/28/16 05:00:00,12.582,0.1325,10.001,86.500
6331,09/28/16 06:00:00,12.364,0.1325,10.198,90.200
6332,09/28/16 07:00:00,12.195,0.1325,11.321,91.900
6333,09/28/16 08:00:00,12.195,0.1325,14.481,92.000
6334,09/28/16 09:00:00,12.389,0.1318,18.699,87.500
6335,09/28/16 10:00:00,12.775,0.1303,19.579,74.100
6336,09/28/16 11:00:00,13.233,0.1288,19.627,67.700
6337,09/28/16 12:00:00,13.714,0.1267,21.915,63.400
6338,09/28/16 13:00:00,14.170,0.1252,21.557,58.200
6339,09/28/16 14:00:00,14.529,0.1230,19.912,59.300
6340,09/28/16 15:00:00,14.792,0.1216,20.746,65.000
6341,09/28/16 16:00:00,15.031,0.1209,19.746,72.400
6342,09/28/16 17:00:00,15.175,0.1194,18.747,77.200
6343,09/28/16 18:00:00,15.151,0.1194,18.723,77.300
6344,09/28/16 19:00:00,15.079,0.1194,18.699,80.000
6345,09/28/16 20:00:00,15.055,0.1194,18.485,85.200
6346,09/28/16 21:00:00,15.031,0.1187,18.247,84.700
6347,09/28/16 22:00:00,15.031,0.1187,18.390,84.400
6348,09/28/16 23:00:00,15.031,0.1187,18.200,83.300
6349,09/29/16 00:00:00,14.984,0.1187,17.701,82.100
6350,09/29/16 01:00:00,14.912,0.1180,17.177,81.400
6351,09/29/16 02:00:00,14.816,0.1172,16.820,80.500
6352,09/29/16 03:00:00,14.745,0.1172,17.082,82.300
6353,09/29/16 04:00:00,14.673,0.1172,16.630,83.000
6354,09/29/16 05:00:00,14.649,0.1172,16.296,84.100
6355,09/29/16 06:00:00,14.673,0.1165,16.392,82.600
6356,09/29/16 07:00:00,14.673,0.1165,16.296,83.300
6357,09/29/16 08:00:00,14.673,0.1158,15.103,88.200
6358,09/29/16 09:00:00,14.697,0.1056,14.721,93.600
6359,09/29/16 10:00:00,14.697,0.1143,14.697,96.000
