"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
2678,13-12-17 04:00:00,0.412,0.1942,-0.1988,0.0000,-11.903,76.500
2679,13-12-17 05:00:00,0.384,0.1935,-0.1988,0.0000,-11.867,77.100
2680,13-12-17 06:00:00,0.356,0.1928,-0.1988,0.0000,-11.903,76.400
2681,13-12-17 07:00:00,0.329,0.1920,-0.1988,0.0000,-12.233,75.800
2682,13-12-17 08:00:00,0.329,0.1913,-0.1988,0.0000,-11.976,75.500
2683,13-12-17 09:00:00,0.301,0.1906,-0.1988,0.0000,-12.454,75.900
2684,13-12-17 10:00:00,0.273,0.1899,-0.1988,0.0000,-11.005,75.800
2685,13-12-17 11:00:00,0.273,0.1884,-0.1988,0.0000,-8.932,71.600
2686,13-12-17 12:00:00,0.246,0.1877,-0.1988,0.0000,-6.930,64.200
2687,13-12-17 13:00:00,0.246,0.1870,-0.1988,0.0000,-7.219,57.800
2688,13-12-17 14:00:00,0.218,0.1862,-0.1988,0.0000,-6.962,57.100
2689,13-12-17 15:00:00,0.218,0.1862,-0.1988,0.0000,-6.834,58.100
2690,13-12-17 16:00:00,0.218,0.1855,-0.1988,0.0000,-6.962,60.200
2691,13-12-17 17:00:00,0.218,0.1848,-0.1988,0.0000,-7.543,63.500
2692,13-12-17 18:00:00,0.190,0.1840,-0.1988,0.0000,-8.099,67.000
2693,13-12-17 19:00:00,0.190,0.1833,-0.1988,0.0000,-8.264,67.600
2694,13-12-17 20:00:00,0.190,0.1819,-0.1988,0.0000,-8.132,68.500
2695,13-12-17 21:00:00,0.163,0.1804,-0.1988,0.0000,-8.397,70.600
2696,13-12-17 22:00:00,0.163,0.1797,-0.1988,0.0000,-8.898,80.100
2697,13-12-17 23:00:00,0.163,0.1797,-0.1988,0.0000,-9.100,86.100
2698,14-12-17 00:00:00,0.135,0.1790,-0.1988,0.0000,-9.405,87.000
2699,14-12-17 01:00:00,0.135,0.1782,-0.1988,0.0000,-9.473,85.300
2700,14-12-17 02:00:00,0.135,0.1768,-0.1988,0.0000,-10.162,87.600
2701,14-12-17 03:00:00,0.107,0.1761,-0.1988,0.0000,-10.792,86.500
2702,14-12-17 04:00:00,0.107,0.1746,-0.1988,0.0000,-11.794,85.400
2703,14-12-17 05:00:00,0.079,0.1739,-0.1988,0.0000,-12.900,83.000
2704,14-12-17 06:00:00,0.079,0.1724,-0.1988,0.0000,-14.628,82.500
2705,14-12-17 07:00:00,0.051,0.1695,-0.1988,0.0000,-15.224,87.300
2706,14-12-17 08:00:00,0.024,0.1666,-0.1988,0.0000,-16.702,89.000
2707,14-12-17 09:00:00,-0.004,0.1630,-0.1988,0.0000,-16.534,89.800
2708,14-12-17 10:00:00,-0.032,0.1594,-0.1988,0.0000,-13.926,89.600
2709,14-12-17 11:00:00,-0.032,0.1564,-0.1988,0.0000,-11.005,82.900
2710,14-12-17 12:00:00,-0.060,0.1441,-0.1988,0.0000,-7.640,70.400
2711,14-12-17 13:00:00,-0.060,0.1506,-0.1988,0.0000,-7.122,61.500
2712,14-12-17 14:00:00,-0.088,0.1485,-0.1988,0.0000,-6.738,60.300
2713,14-12-17 15:00:00,-0.088,0.1470,-0.1988,0.0000,-6.452,62.600
2714,14-12-17 16:00:00,-0.088,0.1456,-0.1988,0.0000,-6.420,63.200
2715,14-12-17 17:00:00,-0.116,0.1441,-0.1988,0.0000,-7.090,65.300
2716,14-12-17 18:00:00,-0.116,0.1426,-0.1988,0.0000,-8.563,69.600
2717,14-12-17 19:00:00,-0.116,0.1405,-0.1988,0.0000,-11.005,76.300
2718,14-12-17 20:00:00,-0.143,0.1376,-0.1988,0.0000,-11.218,81.300
2719,14-12-17 21:00:00,-0.171,0.1332,-0.1988,0.0000,-11.577,85.400
2720,14-12-17 22:00:00,-0.199,0.1296,-0.1988,0.0000,-12.417,87.400
2721,14-12-17 23:00:00,-0.227,0.1259,-0.1988,0.0000,-12.049,90.400
2722,15-12-17 00:00:00,-0.283,0.1216,-0.1988,0.0000,-12.049,90.400
2723,15-12-17 01:00:00,-0.311,0.1180,-0.1988,0.0000,-12.788,90.400
2724,15-12-17 02:00:00,-0.367,0.1136,-0.1988,0.0000,-10.651,89.700
2725,15-12-17 03:00:00,-0.423,0.1100,-0.1988,0.0000,-13.277,86.200
2726,15-12-17 04:00:00,-0.451,0.1056,-0.1988,0.0000,-11.361,85.900
2727,15-12-17 05:00:00,-0.507,0.1012,-0.1988,0.0000,-11.577,85.500
2728,15-12-17 06:00:00,-0.535,0.0976,-0.1988,0.0000,-11.397,87.100
2729,15-12-17 07:00:00,-0.563,0.0933,-0.1988,0.0000,-9.644,84.400
2730,15-12-17 08:00:00,-0.591,0.0896,-0.1988,0.0000,-9.303,83.200
2731,15-12-17 09:00:00,-0.563,0.0860,-0.1988,0.0000,-8.864,82.200
2732,15-12-17 10:00:00,-0.535,0.0838,-0.1988,0.0000,-7.706,80.300
2733,15-12-17 11:00:00,-0.535,0.0824,-0.1988,0.0000,-6.738,76.900
2734,15-12-17 12:00:00,-0.507,0.0816,-0.1988,0.0000,-5.233,76.600
2735,15-12-17 13:00:00,-0.451,0.0816,-0.1988,0.0000,-4.530,78.100
2736,15-12-17 14:00:00,-0.423,0.0816,-0.1988,0.0000,-3.896,76.700
2737,15-12-17 15:00:00,-0.367,0.0824,-0.1988,0.0000,-3.390,77.000
2738,15-12-17 16:00:00,-0.339,0.0831,-0.1988,0.0000,-3.807,79.500
2739,15-12-17 17:00:00,-0.311,0.0845,-0.1988,0.0000,-4.287,87.300
2740,15-12-17 18:00:00,-0.283,0.0853,-0.1988,0.0000,-4.530,90.700
2741,15-12-17 19:00:00,-0.283,0.0860,-0.1988,0.0000,-4.590,90.200
2742,15-12-17 20:00:00,-0.283,0.0860,-0.1988,0.0000,-4.257,87.500
2743,15-12-17 21:00:00,-0.283,0.0867,-0.1988,0.0000,-3.926,84.600
2744,15-12-17 22:00:00,-0.255,0.0867,-0.1988,0.0000,-4.348,81.800
2745,15-12-17 23:00:00,-0.255,0.0867,-0.1988,0.0000,-4.530,80.000
2746,16-12-17 00:00:00,-0.255,0.0874,-0.1988,0.0000,-4.621,78.300
2747,16-12-17 01:00:00,-0.255,0.0874,-0.1988,0.0000,-5.295,75.500
2748,16-12-17 02:00:00,-0.283,0.0867,-0.1988,0.0000,-5.948,76.300
2749,16-12-17 03:00:00,-0.283,0.0867,-0.1988,0.0000,-5.854,75.500
2750,16-12-17 04:00:00,-0.311,0.0860,-0.1988,0.0000,-6.231,76.100
2751,16-12-17 05:00:00,-0.339,0.0853,-0.1988,0.0000,-6.105,77.200
2752,16-12-17 06:00:00,-0.367,0.0845,-0.1988,0.0000,-6.231,79.000
2753,16-12-17 07:00:00,-0.367,0.0838,-0.1988,0.0000,-5.636,81.000
2754,16-12-17 08:00:00,-0.367,0.0838,-0.1988,0.0000,-4.743,80.200
2755,16-12-17 09:00:00,-0.367,0.0838,-0.1988,0.0000,-4.530,79.600
2756,16-12-17 10:00:00,-0.339,0.0845,-0.1988,0.0000,-3.807,78.500
2757,16-12-17 11:00:00,-0.311,0.0845,-0.1988,0.0000,-3.094,77.600
2758,16-12-17 12:00:00,-0.311,0.0853,-0.1988,0.0000,-2.771,75.900
2759,16-12-17 13:00:00,-0.283,0.0853,-0.1988,0.0000,-4.560,77.400
2760,16-12-17 14:00:00,-0.283,0.0860,-0.1988,0.0000,-4.408,73.700
2761,16-12-17 15:00:00,-0.255,0.0867,-0.1988,0.0000,-3.956,67.000
2762,16-12-17 16:00:00,-0.255,0.0867,-0.1988,0.0000,-4.499,65.900
2763,16-12-17 17:00:00,-0.255,0.0867,-0.1988,0.0000,-6.231,67.100
2764,16-12-17 18:00:00,-0.283,0.0860,-0.1988,0.0000,-6.802,71.700
2765,16-12-17 19:00:00,-0.283,0.0860,-0.1988,0.0000,-6.834,74.400
2766,16-12-17 20:00:00,-0.311,0.0853,-0.1988,0.0000,-6.866,74.500
2767,16-12-17 21:00:00,-0.339,0.0845,-0.1988,0.0000,-8.132,75.400
2768,16-12-17 22:00:00,-0.367,0.0838,-0.1988,0.0000,-9.885,79.800
2769,16-12-17 23:00:00,-0.423,0.0824,-0.1988,0.0000,-10.476,83.000
2770,17-12-17 00:00:00,-0.479,0.0795,-0.1988,0.0000,-10.476,83.700
2771,17-12-17 01:00:00,-0.563,0.0780,-0.1988,0.0000,-10.581,81.800
2772,17-12-17 02:00:00,-0.591,0.0751,-0.1988,0.0000,-11.076,82.600
2773,17-12-17 03:00:00,-0.648,0.0736,-0.1988,0.0000,-9.954,83.600
2774,17-12-17 04:00:00,-0.676,0.0729,-0.1988,0.0000,-9.713,82.800
2775,17-12-17 05:00:00,-0.648,0.0722,-0.1988,0.0000,-9.747,82.500
2776,17-12-17 06:00:00,-0.648,0.0722,-0.1988,0.0000,-10.301,83.100
2777,17-12-17 07:00:00,-0.620,0.0715,-0.1988,0.0000,-10.511,82.700
2778,17-12-17 08:00:00,-0.620,0.0715,-0.1988,0.0000,-10.476,82.300
2779,17-12-17 09:00:00,-0.620,0.0707,-0.1988,0.0000,-11.722,82.400
2780,17-12-17 10:00:00,-0.648,0.0700,-0.1988,0.0000,-10.686,82.100
2781,17-12-17 11:00:00,-0.676,0.0693,-0.1988,0.0000,-10.127,78.700
2782,17-12-17 12:00:00,-0.704,0.0693,-0.1988,0.0000,-8.364,75.000
2783,17-12-17 13:00:00,-0.704,0.0693,-0.1988,0.0000,-7.122,70.700
2784,17-12-17 14:00:00,-0.676,0.0686,-0.1988,0.0000,-6.866,66.900
2785,17-12-17 15:00:00,-0.648,0.0693,-0.1988,0.0000,-6.547,65.400
2786,17-12-17 16:00:00,-0.591,0.0693,-0.1988,0.0000,-6.136,66.200
2787,17-12-17 17:00:00,-0.563,0.0693,-0.1988,0.0000,-5.948,69.600
2788,17-12-17 18:00:00,-0.563,0.0700,-0.1988,0.0000,-6.073,74.900
2789,17-12-17 19:00:00,-0.535,0.0700,-0.1988,0.0000,-5.854,81.400
2790,17-12-17 20:00:00,-0.507,0.0700,-0.1988,0.0000,-5.605,85.800
2791,17-12-17 21:00:00,-0.507,0.0707,-0.1988,0.0000,-5.202,87.000
2792,17-12-17 22:00:00,-0.479,0.0707,-0.1988,0.0000,-4.865,88.100
2793,17-12-17 23:00:00,-0.451,0.0715,-0.1988,0.0000,-4.834,89.400
2794,18-12-17 00:00:00,-0.451,0.0722,-0.1988,0.0000,-5.916,87.900
2795,18-12-17 01:00:00,-0.423,0.0722,-0.1988,0.0000,-6.073,87.100
2796,18-12-17 02:00:00,-0.423,0.0722,-0.1988,0.0000,-6.262,86.300
2797,18-12-17 03:00:00,-0.423,0.0722,-0.1988,0.0000,-6.199,86.000
2798,18-12-17 04:00:00,-0.423,0.0722,-0.1988,0.0000,-5.729,85.800
2799,18-12-17 05:00:00,-0.423,0.0722,-0.1988,0.0000,-5.418,86.100
2800,18-12-17 06:00:00,-0.423,0.0722,-0.1988,0.0000,-5.233,86.700
2801,18-12-17 07:00:00,-0.395,0.0729,-0.1988,0.0000,-4.895,87.400
2802,18-12-17 08:00:00,-0.395,0.0729,-0.1988,0.0000,-4.560,89.000
2803,18-12-17 09:00:00,-0.367,0.0736,-0.1988,0.0000,-4.227,90.600
2804,18-12-17 10:00:00,-0.367,0.0744,-0.1988,0.0000,-2.218,92.100
2805,18-12-17 11:00:00,-0.339,0.0758,-0.1988,0.0000,-0.873,93.400
2806,18-12-17 12:00:00,-0.339,0.0628,-0.1988,0.0000,0.742,93.700
2807,18-12-17 13:00:00,-0.311,0.0620,-0.1988,0.0000,1.044,94.200
2808,18-12-17 14:00:00,-0.283,0.0635,-0.1988,0.0000,2.021,94.900
2809,18-12-17 15:00:00,-0.255,0.0649,-0.1988,0.0000,2.637,95.400
2810,18-12-17 16:00:00,-0.255,0.0678,-0.1988,0.0000,2.717,96.300
2811,18-12-17 17:00:00,-0.227,0.0678,-0.1988,0.0000,2.770,96.600
2812,18-12-17 18:00:00,-0.227,0.0686,-0.1988,0.0000,2.717,96.800
2813,18-12-17 19:00:00,-0.199,0.0693,-0.1988,0.0000,2.637,96.700
2814,18-12-17 20:00:00,-0.199,0.0693,-0.1988,0.0000,2.877,96.700
2815,18-12-17 21:00:00,-0.199,0.0707,-0.1988,0.0000,3.063,96.900
2816,18-12-17 22:00:00,-0.171,0.0722,-0.1988,0.0000,2.983,96.200
2817,18-12-17 23:00:00,-0.171,0.0744,-0.1988,0.0000,3.221,96.500
2818,19-12-17 00:00:00,-0.171,0.0780,-0.1988,0.0000,3.564,96.300
2819,19-12-17 01:00:00,-0.143,0.0845,-0.1988,0.0000,3.854,95.300
2820,19-12-17 02:00:00,-0.143,0.0947,-0.1988,0.0000,3.880,94.200
2821,19-12-17 03:00:00,-0.143,0.0983,-0.1988,0.0000,4.272,92.800
2822,19-12-17 04:00:00,-0.143,0.1027,-0.1988,0.0000,4.115,89.600
2823,19-12-17 05:00:00,-0.143,0.1063,-0.1988,0.0000,4.376,89.800
2824,19-12-17 06:00:00,-0.143,0.1100,-0.1988,0.0000,4.792,90.200
2825,19-12-17 07:00:00,-0.116,0.1180,-0.1988,0.0000,5.024,89.900
2826,19-12-17 08:00:00,-0.116,0.1347,-0.1988,0.0000,5.050,87.700
2827,19-12-17 09:00:00,-0.116,0.1477,-0.1988,0.0000,4.895,85.500
2828,19-12-17 10:00:00,-0.116,0.1557,-0.1988,0.0000,5.102,85.000
2829,19-12-17 11:00:00,-0.116,0.1652,-0.1988,0.0000,6.051,82.600
2830,19-12-17 12:00:00,-0.116,0.1768,-0.1988,0.0000,6.331,80.200
2831,19-12-17 13:00:00,-0.088,0.1884,-0.1988,0.0000,6.611,79.200
2832,19-12-17 14:00:00,-0.088,0.1986,-0.1988,0.0000,6.737,76.500
2833,19-12-17 15:00:00,-0.088,0.2037,-0.1988,0.0000,6.611,74.800
2834,19-12-17 16:00:00,-0.088,0.2051,-0.1988,0.0000,6.153,75.600
2835,19-12-17 17:00:00,-0.088,0.2051,-0.1988,0.0000,6.128,73.900
2836,19-12-17 18:00:00,-0.088,0.2044,-0.1988,0.0000,5.231,74.300
2837,19-12-17 19:00:00,-0.088,0.2029,-0.1988,0.0000,4.194,76.700
2838,19-12-17 20:00:00,-0.088,0.2015,-0.1988,0.0000,3.906,80.400
2839,19-12-17 21:00:00,-0.088,0.2000,-0.1988,0.0000,4.194,77.200
2840,19-12-17 22:00:00,-0.060,0.1993,-0.1988,0.0000,3.958,72.100
2841,19-12-17 23:00:00,-0.060,0.1986,-0.1988,0.0000,3.195,72.200
2842,20-12-17 00:00:00,-0.060,0.1986,-0.1988,0.0000,2.797,68.700
2843,20-12-17 01:00:00,-0.060,0.1978,-0.1988,0.0000,2.530,66.900
2844,20-12-17 02:00:00,-0.060,0.1971,-0.1988,0.0000,2.584,67.000
2845,20-12-17 03:00:00,-0.060,0.1978,-0.1988,0.0000,0.660,82.500
2846,20-12-17 04:00:00,-0.060,0.1971,-0.1988,0.0000,0.880,74.100
2847,20-12-17 05:00:00,-0.060,0.1971,-0.1988,0.0000,0.107,65.600
2848,20-12-17 06:00:00,-0.060,0.1957,-0.1988,0.0000,-0.395,63.800
2849,20-12-17 07:00:00,-0.060,0.1949,-0.1988,0.0000,0.051,63.300
2850,20-12-17 08:00:00,-0.060,0.1949,-0.1988,0.0000,-0.283,62.300
2851,20-12-17 09:00:00,-0.060,0.1949,-0.1988,0.0000,-0.339,61.500
2852,20-12-17 10:00:00,-0.032,0.1949,-0.1988,0.0000,-0.227,64.600
2853,20-12-17 11:00:00,-0.032,0.1949,-0.1988,0.0000,-0.060,66.900
2854,20-12-17 12:00:00,-0.032,0.1949,-0.1988,0.0000,0.301,64.500
2855,20-12-17 13:00:00,-0.032,0.1949,-0.1988,0.0000,0.273,65.800
2856,20-12-17 14:00:00,-0.032,0.1949,-0.1988,0.0000,0.384,65.000
2857,20-12-17 15:00:00,-0.032,0.1957,-0.1988,0.0000,0.051,64.300
2858,20-12-17 16:00:00,-0.032,0.1957,-0.1988,0.0000,-0.143,63.600
2859,20-12-17 17:00:00,-0.032,0.1957,-0.1988,0.0000,-0.451,64.100
2860,20-12-17 18:00:00,-0.032,0.1957,-0.1988,0.0000,-0.873,65.400
2861,20-12-17 19:00:00,-0.032,0.1957,-0.1988,0.0000,-1.527,64.700
2862,20-12-17 20:00:00,-0.032,0.1957,-0.1988,0.0000,-2.189,63.800
2863,20-12-17 21:00:00,-0.032,0.1957,-0.1988,0.0000,-2.712,62.500
2864,20-12-17 22:00:00,-0.032,0.1957,-0.1988,0.0000,-3.301,65.000
2865,20-12-17 23:00:00,-0.032,0.1957,-0.1988,0.0000,-2.771,68.900
2866,21-12-17 00:00:00,-0.032,0.1949,-0.1988,0.0000,-2.947,71.600
2867,21-12-17 01:00:00,-0.032,0.1949,-0.1988,0.0000,-3.006,72.800
2868,21-12-17 02:00:00,-0.032,0.1949,-0.1988,0.0000,-3.777,72.800
2869,21-12-17 03:00:00,-0.032,0.1949,-0.1988,0.0000,-3.183,74.700
2870,21-12-17 04:00:00,-0.032,0.1949,-0.1988,0.0000,-2.859,75.400
2871,21-12-17 05:00:00,-0.032,0.1942,-0.1988,0.0000,-3.035,75.300
2872,21-12-17 06:00:00,-0.032,0.1942,-0.1988,0.0000,-3.065,76.300
2873,21-12-17 07:00:00,-0.032,0.1942,-0.1988,0.0000,-2.742,76.800
2874,21-12-17 08:00:00,-0.032,0.1942,-0.1988,0.0000,-2.947,77.800
2875,21-12-17 09:00:00,-0.032,0.1942,-0.1988,0.0000,-3.242,80.800
2876,21-12-17 10:00:00,-0.032,0.1942,-0.1988,0.0000,-3.479,79.400
2877,21-12-17 11:00:00,-0.032,0.1942,-0.1988,0.0000,-3.271,77.700
2878,21-12-17 12:00:00,-0.032,0.1942,-0.1988,0.0000,-3.242,77.700
2879,21-12-17 13:00:00,-0.032,0.1942,-0.1988,0.0000,-2.683,78.300
2880,21-12-17 14:00:00,-0.032,0.1942,-0.1988,0.0000,-2.276,79.000
2881,21-12-17 15:00:00,-0.032,0.1949,-0.1988,0.0000,-2.450,80.600
2882,21-12-17 16:00:00,-0.032,0.1949,-0.1988,0.0000,-2.392,81.700
2883,21-12-17 17:00:00,-0.032,0.1957,-0.1988,0.0000,-2.479,83.300
2884,21-12-17 18:00:00,-0.032,0.1957,-0.1988,0.0000,-2.888,85.300
2885,21-12-17 19:00:00,-0.032,0.1957,-0.1988,0.0000,-2.800,85.400
2886,21-12-17 20:00:00,-0.032,0.1957,-0.1988,0.0000,-2.625,86.600
2887,21-12-17 21:00:00,-0.032,0.1957,-0.1988,0.0000,-2.073,90.100
2888,21-12-17 22:00:00,-0.032,0.1957,-0.1988,0.0000,-1.958,93.200
2889,21-12-17 23:00:00,-0.032,0.1957,-0.1988,0.0000,-1.871,96.000
2890,22-12-17 00:00:00,-0.032,0.1957,-0.1988,0.0000,-2.131,97.000
2891,22-12-17 01:00:00,-0.032,0.1957,-0.1988,0.0000,-1.958,97.400
2892,22-12-17 02:00:00,-0.032,0.1957,-0.1988,0.0000,-1.814,97.300
2893,22-12-17 03:00:00,-0.032,0.1957,-0.1988,0.0000,-1.727,97.000
2894,22-12-17 04:00:00,-0.032,0.1964,-0.1988,0.0000,-2.859,97.400
2895,22-12-17 05:00:00,-0.032,0.1964,-0.1988,0.0000,-2.015,97.800
2896,22-12-17 06:00:00,-0.032,0.1964,-0.1988,0.0000,-1.871,98.000
2897,22-12-17 07:00:00,-0.032,0.1964,-0.1988,0.0000,-2.596,97.800
2898,22-12-17 08:00:00,-0.032,0.1971,-0.1988,0.0000,-3.035,97.700
2899,22-12-17 09:00:00,-0.032,0.1971,-0.1988,0.0000,-3.717,98.000
2900,22-12-17 10:00:00,-0.032,0.1971,-0.1988,0.0000,-5.172,97.500
2901,22-12-17 11:00:00,-0.032,0.1971,-0.1988,0.0000,-5.202,96.900
2902,22-12-17 12:00:00,-0.032,0.1971,-0.1988,0.0000,-4.621,96.800
2903,22-12-17 13:00:00,-0.032,0.1971,-0.1988,0.0000,-4.957,96.300
2904,22-12-17 14:00:00,-0.032,0.1971,-0.1988,0.0000,-4.682,95.000
2905,22-12-17 15:00:00,-0.032,0.1964,-0.1988,0.0000,-4.439,91.200
2906,22-12-17 16:00:00,-0.032,0.1971,-0.1988,0.0000,-4.378,89.700
2907,22-12-17 17:00:00,-0.032,0.1971,-0.1988,0.0000,-4.469,89.900
2908,22-12-17 18:00:00,-0.032,0.1971,-0.1988,0.0000,-4.530,90.800
2909,22-12-17 19:00:00,-0.032,0.1964,-0.1988,0.0000,-4.439,92.000
2910,22-12-17 20:00:00,-0.032,0.1971,-0.1988,0.0000,-4.712,92.200
2911,22-12-17 21:00:00,-0.032,0.1971,-0.1988,0.0000,-4.560,92.800
2912,22-12-17 22:00:00,-0.032,0.1971,-0.1988,0.0000,-4.651,92.700
2913,22-12-17 23:00:00,-0.004,0.1971,-0.1988,0.0000,-4.530,92.800
2914,23-12-17 00:00:00,-0.004,0.1971,-0.1988,0.0000,-4.257,93.100
2915,23-12-17 01:00:00,-0.004,0.1971,-0.1988,0.0000,-4.046,93.600
2916,23-12-17 02:00:00,-0.004,0.1971,-0.1988,0.0000,-3.479,94.400
2917,23-12-17 03:00:00,-0.004,0.1964,-0.1988,0.0000,-3.212,95.500
2918,23-12-17 04:00:00,-0.004,0.1971,-0.1988,0.0000,-3.747,96.700
2919,23-12-17 05:00:00,-0.004,0.1971,-0.1988,0.0000,-4.167,96.600
2920,23-12-17 06:00:00,-0.004,0.1971,-0.1988,0.0000,-4.287,96.700
2921,23-12-17 07:00:00,-0.004,0.1971,-0.1988,0.0000,-4.318,97.200
2922,23-12-17 08:00:00,-0.004,0.1971,-0.1988,0.0000,-4.287,97.500
2923,23-12-17 09:00:00,-0.004,0.1971,-0.1988,0.0000,-4.227,97.600
2924,23-12-17 10:00:00,-0.004,0.1971,-0.1988,0.0000,-3.807,97.500
2925,23-12-17 11:00:00,0.024,0.1971,-0.1988,0.0000,-3.212,96.700
2926,23-12-17 12:00:00,0.024,0.1971,-0.1988,0.0000,-2.479,96.300
2927,23-12-17 13:00:00,0.024,0.1978,-0.1988,0.0000,-1.384,96.200
2928,23-12-17 14:00:00,0.024,0.1928,-0.1988,0.0000,-0.088,95.800
2929,23-12-17 15:00:00,0.024,0.1913,-0.1988,0.0000,0.356,95.300
2930,23-12-17 16:00:00,0.024,0.1935,-0.1988,0.0000,0.989,95.600
2931,23-12-17 17:00:00,0.024,0.1913,-0.1988,0.0000,0.660,92.300
2932,23-12-17 18:00:00,0.024,0.1899,-0.1988,0.0000,-1.356,90.800
2933,23-12-17 19:00:00,0.024,0.1949,-0.1988,0.0000,-3.006,91.900
2934,23-12-17 20:00:00,0.051,0.1949,-0.1988,0.0000,-2.596,93.100
2935,23-12-17 21:00:00,0.051,0.1986,-0.1988,0.0000,-1.670,91.400
2936,23-12-17 22:00:00,0.051,0.2000,-0.1988,0.0000,-2.276,85.300
2937,23-12-17 23:00:00,0.051,0.2008,-0.1988,0.0000,-1.842,84.300
2938,24-12-17 00:00:00,0.051,0.2008,-0.1988,0.0000,-2.508,84.800
2939,24-12-17 01:00:00,0.051,0.2008,-0.1988,0.0000,-3.986,88.300
2940,24-12-17 02:00:00,0.051,0.2000,-0.1988,0.0000,-3.986,91.200
2941,24-12-17 03:00:00,0.051,0.2000,-0.1988,0.0000,-4.957,90.800
2942,24-12-17 04:00:00,0.051,0.2000,-0.1988,0.0000,-4.621,89.700
2943,24-12-17 05:00:00,0.051,0.1993,-0.1988,0.0000,-5.202,87.500
2944,24-12-17 06:00:00,0.051,0.1993,-0.1988,0.0000,-7.026,87.400
2945,24-12-17 07:00:00,0.051,0.1993,-0.1988,0.0000,-7.543,91.500
2946,24-12-17 08:00:00,0.051,0.1986,-0.1988,0.0000,-8.099,91.900
2947,24-12-17 09:00:00,0.051,0.1978,-0.1988,0.0000,-8.965,92.100
2948,24-12-17 10:00:00,0.051,0.1971,-0.1988,0.0000,-8.563,92.900
2949,24-12-17 11:00:00,0.051,0.1964,-0.1988,0.0000,-5.388,89.500
2950,24-12-17 12:00:00,0.051,0.1964,-0.1988,0.0000,-2.189,79.800
2951,24-12-17 13:00:00,0.051,0.1949,-0.1988,0.0000,-0.367,76.100
2952,24-12-17 14:00:00,0.051,0.1949,-0.1988,0.0000,-0.423,75.300
2953,24-12-17 15:00:00,0.051,0.1942,-0.1988,0.0000,-1.128,77.300
2954,24-12-17 16:00:00,0.051,0.1935,-0.1988,0.0000,-1.556,81.800
2955,24-12-17 17:00:00,0.051,0.1935,-0.1988,0.0000,-2.073,84.400
2956,24-12-17 18:00:00,0.051,0.1935,-0.1988,0.0000,-2.450,90.600
2957,24-12-17 19:00:00,0.051,0.1935,-0.1988,0.0000,-2.625,93.800
2958,24-12-17 20:00:00,0.051,0.1942,-0.1988,0.0000,-2.596,95.700
2959,24-12-17 21:00:00,0.051,0.1942,-0.1988,0.0000,-3.271,97.400
2960,24-12-17 22:00:00,0.079,0.1949,-0.1988,0.0000,-4.227,97.100
2961,24-12-17 23:00:00,0.079,0.1949,-0.1988,0.0000,-3.777,97.400
2962,25-12-17 00:00:00,0.079,0.1949,-0.1988,0.0000,-3.390,97.900
2963,25-12-17 01:00:00,0.079,0.1949,-0.1988,0.0000,-3.360,98.100
2964,25-12-17 02:00:00,0.079,0.1957,-0.1988,0.0000,-4.378,98.000
2965,25-12-17 03:00:00,0.079,0.1957,-0.1988,0.0000,-4.590,97.700
2966,25-12-17 04:00:00,0.079,0.1957,-0.1988,0.0000,-5.542,97.400
2967,25-12-17 05:00:00,0.079,0.1957,-0.1988,0.0000,-5.418,96.800
2968,25-12-17 06:00:00,0.079,0.1957,-0.1988,0.0000,-5.388,96.700
2969,25-12-17 07:00:00,0.079,0.1957,-0.1988,0.0000,-5.480,94.600
2970,25-12-17 08:00:00,0.079,0.1957,-0.1988,0.0000,-5.110,92.500
2971,25-12-17 09:00:00,0.079,0.1957,-0.1988,0.0000,-4.560,94.200
2972,25-12-17 10:00:00,0.079,0.1957,-0.1988,0.0000,-4.530,90.000
2973,25-12-17 11:00:00,0.079,0.1957,-0.1988,0.0000,-4.743,81.200
2974,25-12-17 12:00:00,0.079,0.1877,-0.1988,0.0000,-3.598,78.000
2975,25-12-17 13:00:00,0.079,0.1949,-0.1988,0.0000,-3.986,75.800
2976,25-12-17 14:00:00,0.079,0.1949,-0.1988,0.0000,-4.348,71.900
2977,25-12-17 15:00:00,0.079,0.1949,-0.1988,0.0000,-4.712,65.400
2978,25-12-17 16:00:00,0.079,0.1942,-0.1988,0.0000,-4.621,61.600
2979,25-12-17 17:00:00,0.079,0.1942,-0.1988,0.0000,-5.511,68.500
2980,25-12-17 18:00:00,0.079,0.1949,-0.1988,0.0000,-6.834,75.800
2981,25-12-17 19:00:00,0.079,0.1949,-0.1988,0.0000,-6.674,85.900
2982,25-12-17 20:00:00,0.079,0.1942,-0.1988,0.0000,-8.165,73.300
2983,25-12-17 21:00:00,0.079,0.1949,-0.1988,0.0000,-8.530,83.000
2984,25-12-17 22:00:00,0.079,0.1942,-0.1988,0.0000,-8.663,89.400
2985,25-12-17 23:00:00,0.079,0.1942,-0.1988,0.0000,-9.610,78.800
2986,26-12-17 00:00:00,0.079,0.1935,-0.1988,0.0000,-10.406,75.100
